country_code,year_survey,S006,unified_id,freewill,js,jd
ARG,2006,704,320520704,10,-4,-4
ARG,2006,706,320520706,10,-4,-4
ARG,2006,707,320520707,8,-4,-4
ARG,2006,708,320520708,10,-4,-4
ARG,2006,709,320520709,7,-4,-4
ARG,2006,710,320520710,8,-4,-4
ARG,2006,711,320520711,7,-4,-4
ARG,2006,712,320520712,8,-4,-4
ARG,2006,713,320520713,8,-4,-4
ARG,2006,714,320520714,9,-4,-4
ARG,2006,715,320520715,8,-4,-4
ARG,2006,716,320520716,4,-4,-4
ARG,2006,717,320520717,8,-4,-4
ARG,2006,718,320520718,8,-4,-4
ARG,2006,719,320520719,8,-4,-4
ARG,2006,720,320520720,9,-4,-4
ARG,2006,721,320520721,8,-4,-4
ARG,2006,722,320520722,7,-4,-4
ARG,2006,723,320520723,8,-4,-4
ARG,2006,724,320520724,10,-4,-4
ARG,2006,725,320520725,8,-4,-4
ARG,2006,726,320520726,10,-4,-4
ARG,2006,727,320520727,7,-4,-4
ARG,2006,728,320520728,5,-4,-4
ARG,2006,729,320520729,8,-4,-4
ARG,2006,730,320520730,6,-4,-4
ARG,2006,731,320520731,10,-4,-4
ARG,2006,732,320520732,10,-4,-4
ARG,2006,733,320520733,7,-4,-4
ARG,2006,734,320520734,8,-4,-4
ARG,2006,735,320520735,9,-4,-4
ARG,2006,736,320520736,9,-4,-4
ARG,2006,737,320520737,8,-4,-4
ARG,2006,738,320520738,8,-4,-4
ARG,2006,739,320520739,8,-4,-4
ARG,2006,740,320520740,10,-4,-4
ARG,2006,741,320520741,8,-4,-4
ARG,2006,742,320520742,9,-4,-4
ARG,2006,743,320520743,10,-4,-4
ARG,2006,744,320520744,9,-4,-4
ARG,2006,745,320520745,9,-4,-4
ARG,2006,746,320520746,9,-4,-4
ARG,2006,747,320520747,10,-4,-4
ARG,2006,748,320520748,9,-4,-4
ARG,2006,749,320520749,10,-4,-4
ARG,2006,750,320520750,9,-4,-4
ARG,2006,751,320520751,9,-4,-4
ARG,2006,752,320520752,9,-4,-4
ARG,2006,753,320520753,10,-4,-4
ARG,2006,754,320520754,3,-4,-4
ARG,2006,755,320520755,6,-4,-4
ARG,2006,756,320520756,10,-4,-4
ARG,2006,757,320520757,10,-4,-4
ARG,2006,758,320520758,8,-4,-4
ARG,2006,759,320520759,10,-4,-4
ARG,2006,760,320520760,10,-4,-4
ARG,2006,761,320520761,5,-4,-4
ARG,2006,762,320520762,10,-4,-4
ARG,2006,763,320520763,7,-4,-4
ARG,2006,764,320520764,10,-4,-4
ARG,2006,765,320520765,7,-4,-4
ARG,2006,766,320520766,10,-4,-4
ARG,2006,767,320520767,7,-4,-4
ARG,2006,768,320520768,10,-4,-4
ARG,2006,769,320520769,10,-4,-4
ARG,2006,770,320520770,10,-4,-4
ARG,2006,771,320520771,10,-4,-4
ARG,2006,772,320520772,8,-4,-4
ARG,2006,773,320520773,7,-4,-4
ARG,2006,774,320520774,7,-4,-4
ARG,2006,776,320520776,4,-4,-4
ARG,2006,777,320520777,7,-4,-4
ARG,2006,778,320520778,7,-4,-4
ARG,2006,779,320520779,8,-4,-4
ARG,2006,780,320520780,7,-4,-4
ARG,2006,781,320520781,7,-4,-4
ARG,2006,783,320520783,6,-4,-4
ARG,2006,784,320520784,5,-4,-4
ARG,2006,785,320520785,6,-4,-4
ARG,2006,786,320520786,8,-4,-4
ARG,2006,787,320520787,8,-4,-4
ARG,2006,789,320520789,9,-4,-4
ARG,2006,790,320520790,6,-4,-4
ARG,2006,791,320520791,5,-4,-4
ARG,2006,792,320520792,6,-4,-4
ARG,2006,793,320520793,10,-4,-4
ARG,2006,794,320520794,9,-4,-4
ARG,2006,795,320520795,6,-4,-4
ARG,2006,796,320520796,5,-4,-4
ARG,2006,797,320520797,8,-4,-4
ARG,2006,798,320520798,4,-4,-4
ARG,2006,799,320520799,8,-4,-4
ARG,2006,800,320520800,5,-4,-4
ARG,2006,801,320520801,10,-4,-4
ARG,2006,802,320520802,7,-4,-4
ARG,2006,803,320520803,8,-4,-4
ARG,2006,804,320520804,8,-4,-4
ARG,2006,805,320520805,6,-4,-4
ARG,2006,806,320520806,7,-4,-4
ARG,2006,807,320520807,7,-4,-4
ARG,2006,808,320520808,10,-4,-4
ARG,2006,809,320520809,10,-4,-4
ARG,2006,810,320520810,10,-4,-4
ARG,2006,811,320520811,8,-4,-4
ARG,2006,812,320520812,8,-4,-4
ARG,2006,813,320520813,5,-4,-4
ARG,2006,815,320520815,6,-4,-4
ARG,2006,816,320520816,10,-4,-4
ARG,2006,817,320520817,5,-4,-4
ARG,2006,818,320520818,8,-4,-4
ARG,2006,819,320520819,7,-4,-4
ARG,2006,820,320520820,8,-4,-4
ARG,2006,821,320520821,7,-4,-4
ARG,2006,822,320520822,10,-4,-4
ARG,2006,823,320520823,9,-4,-4
ARG,2006,824,320520824,5,-4,-4
ARG,2006,826,320520826,9,-4,-4
ARG,2006,827,320520827,10,-4,-4
ARG,2006,829,320520829,9,-4,-4
ARG,2006,832,320520832,7,-4,-4
ARG,2006,833,320520833,8,-4,-4
ARG,2006,834,320520834,8,-4,-4
ARG,2006,835,320520835,10,-4,-4
ARG,2006,836,320520836,10,-4,-4
ARG,2006,837,320520837,10,-4,-4
ARG,2006,838,320520838,8,-4,-4
ARG,2006,839,320520839,10,-4,-4
ARG,2006,840,320520840,6,-4,-4
ARG,2006,841,320520841,7,-4,-4
ARG,2006,842,320520842,5,-4,-4
ARG,2006,843,320520843,10,-4,-4
ARG,2006,844,320520844,8,-4,-4
ARG,2006,845,320520845,10,-4,-4
ARG,2006,846,320520846,10,-4,-4
ARG,2006,847,320520847,10,-4,-4
ARG,2006,848,320520848,7,-4,-4
ARG,2006,849,320520849,10,-4,-4
ARG,2006,850,320520850,10,-4,-4
ARG,2006,851,320520851,10,-4,-4
ARG,2006,852,320520852,10,-4,-4
ARG,2006,853,320520853,7,-4,-4
ARG,2006,854,320520854,7,-4,-4
ARG,2006,855,320520855,5,-4,-4
ARG,2006,856,320520856,6,-4,-4
ARG,2006,857,320520857,8,-4,-4
ARG,2006,858,320520858,9,-4,-4
ARG,2006,859,320520859,7,-4,-4
ARG,2006,860,320520860,8,-4,-4
ARG,2006,861,320520861,7,-4,-4
ARG,2006,862,320520862,5,-4,-4
ARG,2006,863,320520863,7,-4,-4
ARG,2006,864,320520864,8,-4,-4
ARG,2006,865,320520865,7,-4,-4
ARG,2006,866,320520866,8,-4,-4
ARG,2006,867,320520867,7,-4,-4
ARG,2006,868,320520868,7,-4,-4
ARG,2006,869,320520869,5,-4,-4
ARG,2006,870,320520870,6,-4,-4
ARG,2006,871,320520871,7,-4,-4
ARG,2006,872,320520872,5,-4,-4
ARG,2006,873,320520873,9,-4,-4
ARG,2006,874,320520874,9,-4,-4
ARG,2006,875,320520875,10,-4,-4
ARG,2006,876,320520876,10,-4,-4
ARG,2006,877,320520877,10,-4,-4
ARG,2006,878,320520878,5,-4,-4
ARG,2006,879,320520879,10,-4,-4
ARG,2006,880,320520880,10,-4,-4
ARG,2006,881,320520881,10,-4,-4
ARG,2006,882,320520882,9,-4,-4
ARG,2006,883,320520883,10,-4,-4
ARG,2006,884,320520884,8,-4,-4
ARG,2006,885,320520885,8,-4,-4
ARG,2006,886,320520886,10,-4,-4
ARG,2006,887,320520887,7,-4,-4
ARG,2006,888,320520888,6,-4,-4
ARG,2006,889,320520889,7,-4,-4
ARG,2006,890,320520890,7,-4,-4
ARG,2006,891,320520891,7,-4,-4
ARG,2006,892,320520892,10,-4,-4
ARG,2006,893,320520893,10,-4,-4
ARG,2006,894,320520894,6,-4,-4
ARG,2006,895,320520895,6,-4,-4
ARG,2006,896,320520896,9,-4,-4
ARG,2006,897,320520897,8,-4,-4
ARG,2006,898,320520898,5,-4,-4
ARG,2006,899,320520899,10,-4,-4
ARG,2006,900,320520900,8,-4,-4
ARG,2006,901,320520901,8,-4,-4
ARG,2006,902,320520902,10,-4,-4
ARG,2006,903,320520903,8,-4,-4
ARG,2006,904,320520904,5,-4,-4
ARG,2006,905,320520905,4,-4,-4
ARG,2006,906,320520906,7,-4,-4
ARG,2006,907,320520907,10,-4,-4
ARG,2006,908,320520908,8,-4,-4
ARG,2006,909,320520909,10,-4,-4
ARG,2006,910,320520910,7,-4,-4
ARG,2006,911,320520911,9,-4,-4
ARG,2006,912,320520912,10,-4,-4
ARG,2006,913,320520913,9,-4,-4
ARG,2006,914,320520914,5,-4,-4
ARG,2006,915,320520915,10,-4,-4
ARG,2006,916,320520916,7,-4,-4
ARG,2006,917,320520917,10,-4,-4
ARG,2006,918,320520918,9,-4,-4
ARG,2006,919,320520919,9,-4,-4
ARG,2006,920,320520920,8,-4,-4
ARG,2006,921,320520921,10,-4,-4
ARG,2006,922,320520922,9,-4,-4
ARG,2006,923,320520923,10,-4,-4
ARG,2006,924,320520924,10,-4,-4
ARG,2006,925,320520925,10,-4,-4
ARG,2006,926,320520926,9,-4,-4
ARG,2006,927,320520927,9,-4,-4
ARG,2006,928,320520928,6,-4,-4
ARG,2006,929,320520929,8,-4,-4
ARG,2006,930,320520930,6,-4,-4
ARG,2006,931,320520931,10,-4,-4
ARG,2006,932,320520932,9,-4,-4
ARG,2006,933,320520933,8,-4,-4
ARG,2006,934,320520934,10,-4,-4
ARG,2006,935,320520935,7,-4,-4
ARG,2006,936,320520936,9,-4,-4
ARG,2006,937,320520937,6,-4,-4
ARG,2006,938,320520938,8,-4,-4
ARG,2006,939,320520939,7,-4,-4
ARG,2006,940,320520940,7,-4,-4
ARG,2006,941,320520941,9,-4,-4
ARG,2006,942,320520942,6,-4,-4
ARG,2006,943,320520943,8,-4,-4
ARG,2006,944,320520944,9,-4,-4
ARG,2006,945,320520945,9,-4,-4
ARG,2006,946,320520946,8,-4,-4
ARG,2006,947,320520947,7,-4,-4
ARG,2006,948,320520948,8,-4,-4
ARG,2006,949,320520949,6,-4,-4
ARG,2006,950,320520950,6,-4,-4
ARG,2006,951,320520951,9,-4,-4
ARG,2006,952,320520952,8,-4,-4
ARG,2006,953,320520953,1,-4,-4
ARG,2006,954,320520954,5,-4,-4
ARG,2006,955,320520955,9,-4,-4
ARG,2006,956,320520956,9,-4,-4
ARG,2006,957,320520957,5,-4,-4
ARG,2006,958,320520958,10,-4,-4
ARG,2006,959,320520959,8,-4,-4
ARG,2006,960,320520960,8,-4,-4
ARG,2006,961,320520961,5,-4,-4
ARG,2006,962,320520962,5,-4,-4
ARG,2006,963,320520963,8,-4,-4
ARG,2006,964,320520964,8,-4,-4
ARG,2006,965,320520965,4,-4,-4
ARG,2006,966,320520966,7,-4,-4
ARG,2006,967,320520967,8,-4,-4
ARG,2006,968,320520968,7,-4,-4
ARG,2006,969,320520969,7,-4,-4
ARG,2006,970,320520970,7,-4,-4
ARG,2006,971,320520971,1,-4,-4
ARG,2006,972,320520972,6,-4,-4
ARG,2006,973,320520973,10,-4,-4
ARG,2006,974,320520974,5,-4,-4
ARG,2006,975,320520975,5,-4,-4
ARG,2006,976,320520976,7,-4,-4
ARG,2006,977,320520977,6,-4,-4
ARG,2006,978,320520978,6,-4,-4
ARG,2006,979,320520979,9,-4,-4
ARG,2006,980,320520980,8,-4,-4
ARG,2006,981,320520981,10,-4,-4
ARG,2006,982,320520982,5,-4,-4
ARG,2006,983,320520983,5,-4,-4
ARG,2006,986,320520986,8,-4,-4
ARG,2006,987,320520987,6,-4,-4
ARG,2006,988,320520988,10,-4,-4
ARG,2006,989,320520989,10,-4,-4
ARG,2006,990,320520990,10,-4,-4
ARG,2006,991,320520991,10,-4,-4
ARG,2006,992,320520992,10,-4,-4
ARG,2006,993,320520993,8,-4,-4
ARG,2006,994,320520994,10,-4,-4
ARG,2006,995,320520995,5,-4,-4
ARG,2006,996,320520996,7,-4,-4
ARG,2006,997,320520997,5,-4,-4
ARG,2006,998,320520998,8,-4,-4
ARG,2006,999,320520999,9,-4,-4
ARG,2006,1000,320521000,6,-4,-4
ARG,2006,1001,320521001,10,-4,-4
ARG,2006,1002,320521002,5,-4,-4
ARG,1999,1,320420001,10,-4,-4
ARG,1999,2,320420002,10,-4,-4
ARG,1999,3,320420003,1,-4,-4
ARG,1999,4,320420004,4,-4,-4
ARG,1999,5,320420005,1,-4,-4
ARG,1999,6,320420006,8,-4,-4
ARG,1999,7,320420007,7,-4,-4
ARG,1999,8,320420008,7,-4,-4
ARG,1999,9,320420009,9,-4,-4
ARG,1999,10,320420010,8,-4,-4
ARG,1999,11,320420011,4,-4,-4
ARG,1999,12,320420012,6,-4,-4
ARG,1999,13,320420013,5,-4,-4
ARG,1999,14,320420014,6,-4,-4
ARG,1999,15,320420015,4,-4,-4
ARG,1999,16,320420016,7,-4,-4
ARG,1999,17,320420017,10,-4,-4
ARG,1999,18,320420018,10,-4,-4
ARG,1999,19,320420019,7,-4,-4
ARG,1999,20,320420020,5,-4,-4
ARG,1999,21,320420021,10,-4,-4
ARG,1999,22,320420022,7,-4,-4
ARG,1999,23,320420023,1,-4,-4
ARG,1999,24,320420024,7,-4,-4
ARG,1999,25,320420025,5,-4,-4
ARG,1999,26,320420026,3,-4,-4
ARG,1999,27,320420027,4,-4,-4
ARG,1999,28,320420028,7,-4,-4
ARG,1999,29,320420029,7,-4,-4
ARG,1999,30,320420030,6,-4,-4
ARG,1999,31,320420031,10,-4,-4
ARG,1999,32,320420032,10,-4,-4
ARG,1999,33,320420033,7,-4,-4
ARG,1999,34,320420034,5,-4,-4
ARG,1999,35,320420035,10,-4,-4
ARG,1999,36,320420036,5,-4,-4
ARG,1999,37,320420037,10,-4,-4
ARG,1999,38,320420038,7,-4,-4
ARG,1999,39,320420039,10,-4,-4
ARG,1999,40,320420040,9,-4,-4
ARG,1999,41,320420041,9,-4,-4
ARG,1999,42,320420042,8,-4,-4
ARG,1999,43,320420043,2,-4,-4
ARG,1999,44,320420044,4,-4,-4
ARG,1999,45,320420045,8,-4,-4
ARG,1999,46,320420046,10,-4,-4
ARG,1999,47,320420047,5,-4,-4
ARG,1999,48,320420048,10,-4,-4
ARG,1999,49,320420049,10,-4,-4
ARG,1999,50,320420050,10,-4,-4
ARG,1999,51,320420051,7,-4,-4
ARG,1999,52,320420052,9,-4,-4
ARG,1999,53,320420053,9,-4,-4
ARG,1999,54,320420054,7,-4,-4
ARG,1999,55,320420055,5,-4,-4
ARG,1999,56,320420056,5,-4,-4
ARG,1999,57,320420057,10,-4,-4
ARG,1999,58,320420058,6,-4,-4
ARG,1999,59,320420059,2,-4,-4
ARG,1999,60,320420060,10,-4,-4
ARG,1999,61,320420061,10,-4,-4
ARG,1999,63,320420063,8,-4,-4
ARG,1999,65,320420065,10,-4,-4
ARG,1999,66,320420066,6,-4,-4
ARG,1999,67,320420067,8,-4,-4
ARG,1999,68,320420068,9,-4,-4
ARG,1999,69,320420069,10,-4,-4
ARG,1999,70,320420070,1,-4,-4
ARG,1999,71,320420071,3,-4,-4
ARG,1999,72,320420072,6,-4,-4
ARG,1999,73,320420073,10,-4,-4
ARG,1999,74,320420074,10,-4,-4
ARG,1999,75,320420075,6,-4,-4
ARG,1999,77,320420077,10,-4,-4
ARG,1999,78,320420078,7,-4,-4
ARG,1999,79,320420079,8,-4,-4
ARG,1999,80,320420080,5,-4,-4
ARG,1999,81,320420081,10,-4,-4
ARG,1999,83,320420083,10,-4,-4
ARG,1999,84,320420084,4,-4,-4
ARG,1999,85,320420085,7,-4,-4
ARG,1999,86,320420086,10,-4,-4
ARG,1999,87,320420087,10,-4,-4
ARG,1999,88,320420088,8,-4,-4
ARG,1999,89,320420089,10,-4,-4
ARG,1999,90,320420090,8,-4,-4
ARG,1999,92,320420092,5,-4,-4
ARG,1999,93,320420093,1,-4,-4
ARG,1999,94,320420094,5,-4,-4
ARG,1999,95,320420095,5,-4,-4
ARG,1999,96,320420096,5,-4,-4
ARG,1999,97,320420097,5,-4,-4
ARG,1999,99,320420099,5,-4,-4
ARG,1999,100,320420100,5,-4,-4
ARG,1999,101,320420101,3,-4,-4
ARG,1999,102,320420102,8,-4,-4
ARG,1999,103,320420103,8,-4,-4
ARG,1999,104,320420104,9,-4,-4
ARG,1999,105,320420105,10,-4,-4
ARG,1999,106,320420106,6,-4,-4
ARG,1999,107,320420107,8,-4,-4
ARG,1999,108,320420108,5,-4,-4
ARG,1999,109,320420109,5,-4,-4
ARG,1999,110,320420110,7,-4,-4
ARG,1999,111,320420111,3,-4,-4
ARG,1999,112,320420112,9,-4,-4
ARG,1999,113,320420113,9,-4,-4
ARG,1999,116,320420116,8,-4,-4
ARG,1999,117,320420117,1,-4,-4
ARG,1999,119,320420119,8,-4,-4
ARG,1999,120,320420120,5,-4,-4
ARG,1999,121,320420121,8,-4,-4
ARG,1999,122,320420122,7,-4,-4
ARG,1999,123,320420123,4,-4,-4
ARG,1999,124,320420124,4,-4,-4
ARG,1999,125,320420125,4,-4,-4
ARG,1999,126,320420126,5,-4,-4
ARG,1999,127,320420127,6,-4,-4
ARG,1999,128,320420128,4,-4,-4
ARG,1999,129,320420129,6,-4,-4
ARG,1999,130,320420130,4,-4,-4
ARG,1999,131,320420131,4,-4,-4
ARG,1999,132,320420132,3,-4,-4
ARG,1999,133,320420133,7,-4,-4
ARG,1999,134,320420134,5,-4,-4
ARG,1999,135,320420135,7,-4,-4
ARG,1999,136,320420136,5,-4,-4
ARG,1999,137,320420137,9,-4,-4
ARG,1999,138,320420138,6,-4,-4
ARG,1999,139,320420139,8,-4,-4
ARG,1999,140,320420140,8,-4,-4
ARG,1999,141,320420141,8,-4,-4
ARG,1999,142,320420142,10,-4,-4
ARG,1999,143,320420143,7,-4,-4
ARG,1999,144,320420144,3,-4,-4
ARG,1999,145,320420145,7,-4,-4
ARG,1999,146,320420146,5,-4,-4
ARG,1999,147,320420147,9,-4,-4
ARG,1999,148,320420148,5,-4,-4
ARG,1999,149,320420149,1,-4,-4
ARG,1999,150,320420150,8,-4,-4
ARG,1999,153,320420153,5,-4,-4
ARG,1999,154,320420154,8,-4,-4
ARG,1999,155,320420155,10,-4,-4
ARG,1999,156,320420156,10,-4,-4
ARG,1999,157,320420157,10,-4,-4
ARG,1999,158,320420158,7,-4,-4
ARG,1999,159,320420159,10,-4,-4
ARG,1999,160,320420160,5,-4,-4
ARG,1999,161,320420161,3,-4,-4
ARG,1999,162,320420162,8,-4,-4
ARG,1999,163,320420163,5,-4,-4
ARG,1999,164,320420164,10,-4,-4
ARG,1999,165,320420165,8,-4,-4
ARG,1999,166,320420166,10,-4,-4
ARG,1999,167,320420167,10,-4,-4
ARG,1999,168,320420168,10,-4,-4
ARG,1999,169,320420169,9,-4,-4
ARG,1999,170,320420170,9,-4,-4
ARG,1999,171,320420171,7,-4,-4
ARG,1999,172,320420172,6,-4,-4
ARG,1999,173,320420173,9,-4,-4
ARG,1999,174,320420174,10,-4,-4
ARG,1999,175,320420175,7,-4,-4
ARG,1999,176,320420176,9,-4,-4
ARG,1999,177,320420177,10,-4,-4
ARG,1999,178,320420178,4,-4,-4
ARG,1999,179,320420179,8,-4,-4
ARG,1999,180,320420180,9,-4,-4
ARG,1999,181,320420181,7,-4,-4
ARG,1999,182,320420182,8,-4,-4
ARG,1999,184,320420184,7,-4,-4
ARG,1999,186,320420186,9,-4,-4
ARG,1999,187,320420187,10,-4,-4
ARG,1999,188,320420188,10,-4,-4
ARG,1999,189,320420189,10,-4,-4
ARG,1999,190,320420190,9,-4,-4
ARG,1999,191,320420191,6,-4,-4
ARG,1999,192,320420192,7,-4,-4
ARG,1999,193,320420193,10,-4,-4
ARG,1999,194,320420194,8,-4,-4
ARG,1999,195,320420195,10,-4,-4
ARG,1999,196,320420196,9,-4,-4
ARG,1999,197,320420197,10,-4,-4
ARG,1999,198,320420198,10,-4,-4
ARG,1999,199,320420199,10,-4,-4
ARG,1999,200,320420200,4,-4,-4
ARG,1999,201,320420201,8,-4,-4
ARG,1999,202,320420202,7,-4,-4
ARG,1999,203,320420203,5,-4,-4
ARG,1999,204,320420204,10,-4,-4
ARG,1999,205,320420205,4,-4,-4
ARG,1999,206,320420206,6,-4,-4
ARG,1999,207,320420207,7,-4,-4
ARG,1999,208,320420208,8,-4,-4
ARG,1999,209,320420209,9,-4,-4
ARG,1999,210,320420210,8,-4,-4
ARG,1999,212,320420212,8,-4,-4
ARG,1999,213,320420213,5,-4,-4
ARG,1999,214,320420214,8,-4,-4
ARG,1999,215,320420215,6,-4,-4
ARG,1999,216,320420216,6,-4,-4
ARG,1999,217,320420217,5,-4,-4
ARG,1999,218,320420218,5,-4,-4
ARG,1999,220,320420220,4,-4,-4
ARG,1999,221,320420221,5,-4,-4
ARG,1999,222,320420222,7,-4,-4
ARG,1999,223,320420223,10,-4,-4
ARG,1999,225,320420225,3,-4,-4
ARG,1999,226,320420226,1,-4,-4
ARG,1999,227,320420227,6,-4,-4
ARG,1999,228,320420228,6,-4,-4
ARG,1999,229,320420229,6,-4,-4
ARG,1999,230,320420230,7,-4,-4
ARG,1999,231,320420231,7,-4,-4
ARG,1999,232,320420232,5,-4,-4
ARG,1999,233,320420233,10,-4,-4
ARG,1999,235,320420235,2,-4,-4
ARG,1999,236,320420236,6,-4,-4
ARG,1999,237,320420237,3,-4,-4
ARG,1999,238,320420238,9,-4,-4
ARG,1999,239,320420239,9,-4,-4
ARG,1999,240,320420240,9,-4,-4
ARG,1999,242,320420242,10,-4,-4
ARG,1999,243,320420243,9,-4,-4
ARG,1999,244,320420244,10,-4,-4
ARG,1999,245,320420245,9,-4,-4
ARG,1999,246,320420246,8,-4,-4
ARG,1999,247,320420247,8,-4,-4
ARG,1999,248,320420248,8,-4,-4
ARG,1999,249,320420249,7,-4,-4
ARG,1999,250,320420250,8,-4,-4
ARG,1999,251,320420251,5,-4,-4
ARG,1999,252,320420252,10,-4,-4
ARG,1999,253,320420253,10,-4,-4
ARG,1999,254,320420254,10,-4,-4
ARG,1999,255,320420255,10,-4,-4
ARG,1999,256,320420256,5,-4,-4
ARG,1999,257,320420257,10,-4,-4
ARG,1999,258,320420258,8,-4,-4
ARG,1999,259,320420259,10,-4,-4
ARG,1999,260,320420260,10,-4,-4
ARG,1999,261,320420261,9,-4,-4
ARG,1999,262,320420262,8,-4,-4
ARG,1999,263,320420263,8,-4,-4
ARG,1999,264,320420264,8,-4,-4
ARG,1999,265,320420265,8,-4,-4
ARG,1999,266,320420266,3,-4,-4
ARG,1999,267,320420267,4,-4,-4
ARG,1999,268,320420268,10,-4,-4
ARG,1999,269,320420269,4,-4,-4
ARG,1999,270,320420270,7,-4,-4
ARG,1999,271,320420271,10,-4,-4
ARG,1999,272,320420272,2,-4,-4
ARG,1999,273,320420273,10,-4,-4
ARG,1999,274,320420274,10,-4,-4
ARG,1999,275,320420275,10,-4,-4
ARG,1999,276,320420276,5,-4,-4
ARG,1999,277,320420277,10,-4,-4
ARG,1999,278,320420278,6,-4,-4
ARG,1999,279,320420279,6,-4,-4
ARG,1999,281,320420281,5,-4,-4
ARG,1999,282,320420282,6,-4,-4
ARG,1999,283,320420283,8,-4,-4
ARG,1999,284,320420284,9,-4,-4
ARG,1999,285,320420285,7,-4,-4
ARG,1999,286,320420286,5,-4,-4
ARG,1999,287,320420287,5,-4,-4
ARG,1999,288,320420288,9,-4,-4
ARG,1999,289,320420289,8,-4,-4
ARG,1999,290,320420290,10,-4,-4
ARG,1999,291,320420291,6,-4,-4
ARG,1999,292,320420292,6,-4,-4
ARG,1999,293,320420293,6,-4,-4
ARG,1999,294,320420294,10,-4,-4
ARG,1999,295,320420295,7,-4,-4
ARG,1999,296,320420296,10,-4,-4
ARG,1999,297,320420297,5,-4,-4
ARG,1999,298,320420298,5,-4,-4
ARG,1999,299,320420299,3,-4,-4
ARG,1999,300,320420300,5,-4,-4
ARG,1999,301,320420301,6,-4,-4
ARG,1999,302,320420302,7,-4,-4
ARG,1999,303,320420303,9,-4,-4
ARG,1999,304,320420304,6,-4,-4
ARG,1999,305,320420305,10,-4,-4
ARG,1999,306,320420306,8,-4,-4
ARG,1999,307,320420307,10,-4,-4
ARG,1999,308,320420308,1,-4,-4
ARG,1999,309,320420309,4,-4,-4
ARG,1999,310,320420310,10,-4,-4
ARG,1999,311,320420311,8,-4,-4
ARG,1999,312,320420312,7,-4,-4
ARG,1999,313,320420313,6,-4,-4
ARG,1999,314,320420314,7,-4,-4
ARG,1999,316,320420316,5,-4,-4
ARG,1999,317,320420317,10,-4,-4
ARG,1999,318,320420318,5,-4,-4
ARG,1999,320,320420320,9,-4,-4
ARG,1999,321,320420321,7,-4,-4
ARG,1999,322,320420322,10,-4,-4
ARG,1999,323,320420323,6,-4,-4
ARG,1999,324,320420324,5,-4,-4
ARG,1999,325,320420325,5,-4,-4
ARG,1999,326,320420326,4,-4,-4
ARG,1999,327,320420327,4,-4,-4
ARG,1999,328,320420328,3,-4,-4
ARG,1999,329,320420329,5,-4,-4
ARG,1999,330,320420330,4,-4,-4
ARG,1999,332,320420332,10,-4,-4
ARG,1999,336,320420336,10,-4,-4
ARG,1999,337,320420337,9,-4,-4
ARG,1999,338,320420338,10,-4,-4
ARG,1999,339,320420339,6,-4,-4
ARG,1999,340,320420340,9,-4,-4
ARG,1999,341,320420341,2,-4,-4
ARG,1999,342,320420342,6,-4,-4
ARG,1999,343,320420343,7,-4,-4
ARG,1999,344,320420344,5,-4,-4
ARG,1999,345,320420345,6,-4,-4
ARG,1999,346,320420346,7,-4,-4
ARG,1999,347,320420347,7,-4,-4
ARG,1999,348,320420348,7,-4,-4
ARG,1999,349,320420349,3,-4,-4
ARG,1999,350,320420350,8,-4,-4
ARG,1999,351,320420351,10,-4,-4
ARG,1999,352,320420352,4,-4,-4
ARG,1999,353,320420353,10,-4,-4
ARG,1999,354,320420354,10,-4,-4
ARG,1999,355,320420355,6,-4,-4
ARG,1999,356,320420356,10,-4,-4
ARG,1999,357,320420357,10,-4,-4
ARG,1999,358,320420358,7,-4,-4
ARG,1999,359,320420359,10,-4,-4
ARG,1999,360,320420360,10,-4,-4
ARG,1999,361,320420361,10,-4,-4
ARG,1999,362,320420362,10,-4,-4
ARG,1999,363,320420363,5,-4,-4
ARG,1999,364,320420364,10,-4,-4
ARG,1999,365,320420365,10,-4,-4
ARG,1999,366,320420366,9,-4,-4
ARG,1999,367,320420367,10,-4,-4
ARG,1999,368,320420368,10,-4,-4
ARG,1999,370,320420370,9,-4,-4
ARG,1999,371,320420371,10,-4,-4
ARG,1999,372,320420372,5,-4,-4
ARG,1999,373,320420373,10,-4,-4
ARG,1999,375,320420375,10,-4,-4
ARG,1999,376,320420376,8,-4,-4
ARG,1999,377,320420377,7,-4,-4
ARG,1999,378,320420378,4,-4,-4
ARG,1999,385,320420385,10,-4,-4
ARG,1999,386,320420386,10,-4,-4
ARG,1999,389,320420389,6,-4,-4
ARG,1999,390,320420390,7,-4,-4
ARG,1999,391,320420391,9,-4,-4
ARG,1999,392,320420392,9,-4,-4
ARG,1999,393,320420393,10,-4,-4
ARG,1999,394,320420394,8,-4,-4
ARG,1999,395,320420395,8,-4,-4
ARG,1999,396,320420396,8,-4,-4
ARG,1999,397,320420397,10,-4,-4
ARG,1999,398,320420398,5,-4,-4
ARG,1999,399,320420399,7,-4,-4
ARG,1999,400,320420400,6,-4,-4
ARG,1999,401,320420401,1,-4,-4
ARG,1999,402,320420402,8,-4,-4
ARG,1999,403,320420403,10,-4,-4
ARG,1999,404,320420404,9,-4,-4
ARG,1999,405,320420405,10,-4,-4
ARG,1999,406,320420406,8,-4,-4
ARG,1999,407,320420407,8,-4,-4
ARG,1999,408,320420408,8,-4,-4
ARG,1999,409,320420409,10,-4,-4
ARG,1999,410,320420410,8,-4,-4
ARG,1999,411,320420411,8,-4,-4
ARG,1999,412,320420412,7,-4,-4
